Sales Person ID,Name,Experience (Years),Expertise in Off-Grid Energy,Location (City in Italy)
SP-2610,Megan Clay,14,Energy Efficiency,Verona
SP-6583,David Cortez,5,Off-Grid Solutions,Turin
SP-7110,Jared Dennis,12,Energy Efficiency,Turin
SP-8319,Pedro Baker,4,Battery Storage,Brescia
SP-3367,Lindsey Flynn,8,Renewable Energy Solutions,Verona
SP-5366,Richard Sanchez,20,Wind Energy,Venice
SP-3371,Luis Nelson,4,Energy Efficiency,Trieste
SP-8394,Samantha Ramirez,8,Energy Efficiency,Trieste
SP-8989,Austin Baker,6,Energy Efficiency,Naples
SP-7051,Kenneth Gonzalez,7,Off-Grid Solutions,Brescia
SP-2788,Douglas Webb,6,Off-Grid Solutions,Bologna
SP-8391,Kathryn Jacobs,16,Wind Energy,Milan
SP-5634,Joseph Williams,7,Solar Power,Turin
SP-1419,Gregory Taylor,20,Renewable Energy Solutions,Brescia
SP-2173,Jennifer Lawrence,10,Battery Storage,Genoa
SP-2545,Dustin Nelson,11,Solar Power,Genoa
SP-5626,Lindsay Cohen,5,Renewable Energy Solutions,Bologna
SP-5545,Heidi Figueroa,4,Wind Energy,Padua
SP-3145,Robert Jacobson,14,Off-Grid Solutions,Venice
SP-4477,Vincent Mckee DVM,14,Wind Energy,Naples
SP-6409,Taylor Johnson,16,Renewable Energy Solutions,Florence
SP-3436,Jessica Everett,20,Solar Power,Cagliari
SP-9299,Rick Martin,7,Off-Grid Solutions,Reggio Calabria
SP-8270,Kim Smith,11,Renewable Energy Solutions,Milan
SP-5617,Donna Wright,15,Off-Grid Solutions,Palermo
SP-5951,Rachel Jones,9,Solar Power,Florence
SP-8682,Lauren Rivera,5,Wind Energy,Messina
SP-3825,Jennifer Smith,6,Wind Energy,Messina
SP-2861,Michael Delgado,18,Battery Storage,Bologna
SP-8352,Brent Yang,3,Solar Power,Rome
SP-2872,Francisco Mitchell,14,Energy Efficiency,Parma
SP-9460,Timothy Douglas,17,Battery Storage,Catania
SP-1270,Rebecca Martinez,13,Renewable Energy Solutions,Modena
SP-7712,William Ramos,13,Battery Storage,Naples
SP-5000,Lawrence Anderson,19,Battery Storage,Parma
SP-4394,James Morgan,12,Energy Efficiency,Milan
SP-1714,Dylan Adams,15,Wind Energy,Messina
SP-1187,James Young,6,Solar Power,Cagliari
SP-2796,Susan Dominguez,8,Battery Storage,Modena
SP-3672,Jason Juarez,6,Solar Power,Naples
